Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,50.509998,50.639999,50.509998,50.549999,49.889145,109900
2017-03-27,50.619999,50.680000,50.590000,50.610001,49.948364,169800
2017-03-28,50.630001,50.660000,50.580002,50.619999,49.958233,113800
2017-03-29,50.709999,50.750000,50.680000,50.700001,50.037186,139000
2017-03-30,50.689999,50.689999,50.599998,50.650002,49.987843,163600
2017-03-31,50.650002,50.669998,50.610001,50.639999,49.977970,145000
2017-04-03,50.599998,50.700001,50.549999,50.660000,50.073849,2531800
2017-04-04,50.630001,50.680000,50.570000,50.619999,50.034309,342300
2017-04-05,50.630001,50.700001,50.610001,50.689999,50.103504,306600
2017-04-06,50.709999,50.720001,50.700001,50.709999,50.123272,160000
2017-04-07,50.770000,50.790001,50.700001,50.720001,50.133152,239700
2017-04-10,50.790001,50.810001,50.730000,50.790001,50.202347,361500
2017-04-11,50.840000,50.900002,50.799999,50.869999,50.281418,157400
2017-04-12,50.860001,50.919998,50.849998,50.900002,50.311069,288700
2017-04-13,50.939999,50.959999,50.919998,50.939999,50.350605,118500
2017-04-17,50.939999,50.970001,50.919998,50.930000,50.340725,156200
2017-04-18,50.990002,51.099998,50.990002,51.060001,50.469223,259600
2017-04-19,51.080002,51.090000,51.040001,51.070000,50.479103,170500
2017-04-20,51.070000,51.070000,50.980000,51.020000,50.429676,274900
2017-04-21,51.049999,51.070000,51.000000,51.020000,50.429676,304700
2017-04-24,50.930000,50.970001,50.889999,50.910000,50.320953,228900
2017-04-25,50.910000,50.910000,50.799999,50.820000,50.231998,187300
2017-04-26,50.830002,50.849998,50.779999,50.830002,50.241882,139200
2017-04-27,50.830002,50.860001,50.830002,50.830002,50.241882,201000
2017-04-28,50.810001,50.840000,50.779999,50.830002,50.241882,152600
2017-05-01,50.730000,50.750000,50.660000,50.689999,50.190395,172700
2017-05-02,50.680000,50.730000,50.660000,50.730000,50.230000,223300
2017-05-03,50.740002,50.779999,50.720001,50.730000,50.230000,289100
2017-05-04,50.689999,50.750000,50.689999,50.720001,50.220097,190700
2017-05-05,50.740002,50.779999,50.730000,50.770000,50.269604,217600
2017-05-08,50.750000,50.770000,50.720001,50.740002,50.239899,146900
2017-05-09,50.750000,50.759998,50.730000,50.740002,50.239899,91700
2017-05-10,50.790001,50.820000,50.790001,50.799999,50.299305,155300
2017-05-11,50.840000,50.869999,50.820000,50.840000,50.338913,208000
2017-05-12,50.880001,50.950001,50.880001,50.930000,50.428028,110600
2017-05-15,50.950001,50.950001,50.910000,50.930000,50.428028,290400
2017-05-16,50.970001,51.000000,50.950001,50.990002,50.487446,252500
2017-05-17,51.119999,51.169998,51.090000,51.160000,50.655758,285800
2017-05-18,51.230000,51.259998,51.189999,51.240002,50.734974,264300
2017-05-19,51.200001,51.279999,51.200001,51.259998,50.754776,309800
2017-05-22,51.220001,51.290001,51.220001,51.270000,50.764679,174400
2017-05-23,51.320000,51.369999,51.290001,51.310001,50.804287,254600
2017-05-24,51.320000,51.380001,51.299999,51.369999,50.863693,312600
2017-05-25,51.389999,51.400002,51.340000,51.380001,50.873596,203000
2017-05-26,51.389999,51.400002,51.360001,51.389999,50.883499,205800
2017-05-30,51.419998,51.470001,51.410000,51.470001,50.962711,320500
2017-05-31,51.480000,51.540001,51.470001,51.529999,51.022114,206700
2017-06-01,51.430000,51.439999,51.400002,51.410000,50.988396,279300
2017-06-02,51.490002,51.570000,51.480000,51.560001,51.137169,416400
2017-06-05,51.529999,51.529999,51.490002,51.500000,51.077656,350900
2017-06-06,51.610001,51.639999,51.590000,51.630001,51.206589,283600
2017-06-07,51.619999,51.619999,51.560001,51.590000,51.166920,261100
2017-06-08,51.599998,51.610001,51.520000,51.529999,51.107414,315800
2017-06-09,51.529999,51.529999,51.410000,51.470001,51.047905,376800
2017-06-12,51.480000,51.520000,51.400002,51.430000,51.008228,276100
2017-06-13,51.480000,51.480000,51.410000,51.430000,51.008228,236500
2017-06-14,51.560001,51.590000,51.459999,51.500000,51.077656,285000
2017-06-15,51.520000,51.520000,51.459999,51.470001,51.047905,190700
2017-06-16,51.480000,51.540001,51.470001,51.520000,51.097492,227800
2017-06-19,51.480000,51.509998,51.439999,51.470001,51.047905,221800
2017-06-20,51.509998,51.540001,51.480000,51.520000,51.097492,175400
2017-06-21,51.500000,51.529999,51.480000,51.520000,51.097492,220600
2017-06-22,51.549999,51.549999,51.480000,51.540001,51.117329,143100
2017-06-23,51.529999,51.560001,51.500000,51.560001,51.137169,163700
2017-06-26,51.560001,51.570000,51.549999,51.560001,51.137169,99400
2017-06-27,51.500000,51.509998,51.470001,51.500000,51.077656,279700
2017-06-28,51.470001,51.480000,51.410000,51.450001,51.028065,225000
2017-06-29,51.400002,51.400002,51.250000,51.299999,50.879292,221200
2017-06-30,51.299999,51.330002,51.279999,51.320000,50.899132,120300
2017-07-03,51.250000,51.270000,51.189999,51.200001,50.866352,91200
2017-07-05,51.200001,51.259998,51.139999,51.240002,50.906090,710000
2017-07-06,51.160000,51.160000,51.099998,51.130001,50.796810,133700
2017-07-07,51.119999,51.189999,51.119999,51.150002,50.816677,124200
2017-07-10,51.180000,51.209999,50.970001,51.160000,50.826607,762100
2017-07-11,51.169998,51.189999,51.150002,51.189999,50.856411,136800
2017-07-12,51.259998,51.299999,51.220001,51.270000,50.935894,166700
2017-07-13,51.259998,51.270000,51.200001,51.259998,50.925953,185300
2017-07-14,51.330002,51.369999,51.320000,51.330002,50.995506,213900
2017-07-17,51.380001,51.410000,51.360001,51.389999,51.055107,214100
2017-07-18,51.490002,51.520000,51.450001,51.520000,51.184265,149400
2017-07-19,51.509998,51.549999,51.500000,51.520000,51.184265,179100
2017-07-20,51.590000,51.599998,51.560001,51.560001,51.224007,269900
2017-07-21,51.630001,51.660000,51.610001,51.630001,51.293549,173000
2017-07-24,51.630001,51.650002,51.619999,51.650002,51.313416,235600
2017-07-25,51.619999,51.639999,51.590000,51.590000,51.253807,242800
2017-07-26,51.599998,51.630001,51.570000,51.580002,51.243874,297000
2017-07-27,51.610001,51.639999,51.570000,51.599998,51.263737,250300
2017-07-28,51.590000,51.650002,51.590000,51.630001,51.293549,137800
2017-07-31,51.610001,51.650002,51.610001,51.650002,51.313416,206800
2017-08-01,51.529999,51.610001,51.529999,51.599998,51.347248,182200
2017-08-02,51.619999,51.619999,51.560001,51.590000,51.337299,358100
2017-08-03,51.619999,51.680000,51.619999,51.660000,51.406952,288900
2017-08-04,51.630001,51.650002,51.590000,51.650002,51.397007,169200
2017-08-07,51.660000,51.689999,51.650002,51.689999,51.436806,256900
2017-08-08,51.660000,51.680000,51.619999,51.660000,51.406952,149900
2017-08-09,51.709999,51.750000,51.700001,51.700001,51.446762,236800
2017-08-10,51.770000,51.799999,51.740002,51.759998,51.506462,400300
2017-08-11,51.779999,51.820000,51.759998,51.799999,51.546265,385300
2017-08-14,51.770000,51.810001,51.759998,51.779999,51.526363,317000
2017-08-15,51.720001,51.750000,51.720001,51.750000,51.496513,297100
2017-08-16,51.720001,51.759998,51.689999,51.750000,51.496513,701300
2017-08-17,51.740002,51.759998,51.700001,51.750000,51.496513,400900
2017-08-18,51.770000,51.799999,51.740002,51.740002,51.486565,130700
2017-08-21,51.790001,51.799999,51.759998,51.799999,51.546265,192900
2017-08-22,51.770000,51.820000,51.759998,51.810001,51.556221,201000
2017-08-23,51.820000,51.900002,51.810001,51.900002,51.645782,261300
2017-08-24,51.830002,51.889999,51.830002,51.880001,51.625881,298800
2017-08-25,51.869999,51.919998,51.849998,51.889999,51.635826,374700
2017-08-28,51.860001,51.900002,51.840000,51.889999,51.635826,338000
2017-08-29,51.950001,52.020000,51.930000,51.930000,51.675636,515300
2017-08-30,51.930000,51.990002,51.930000,51.980000,51.725384,334000
2017-08-31,51.980000,52.000000,51.950001,51.990002,51.735340,215600
2017-09-01,51.889999,51.919998,51.849998,51.900002,51.733349,236200
2017-09-05,51.950001,52.009998,51.919998,51.970001,51.803123,257800
2017-09-06,51.970001,52.009998,51.939999,51.959999,51.793152,318900
2017-09-07,52.000000,52.070000,51.990002,52.029999,51.862926,290200
2017-09-08,52.029999,52.049999,52.000000,52.040001,51.872894,222600
2017-09-11,51.990002,52.020000,51.939999,51.980000,51.813091,301100
2017-09-12,51.959999,51.959999,51.869999,51.910000,51.743313,258100
2017-09-13,51.910000,51.910000,51.810001,51.849998,51.683502,270700
2017-09-14,51.849998,51.880001,51.820000,51.860001,51.693474,159200
2017-09-15,51.869999,51.869999,51.810001,51.860001,51.693474,196700
2017-09-18,51.840000,51.840000,51.779999,51.820000,51.653599,234300
2017-09-19,51.840000,51.849998,51.779999,51.779999,51.613731,220800
2017-09-20,51.799999,51.849998,51.700001,51.750000,51.583828,196800
2017-09-21,51.759998,51.810001,51.730000,51.759998,51.593796,298200
2017-09-22,51.810001,51.820000,51.770000,51.810001,51.643639,232000
2017-09-25,51.799999,51.840000,51.799999,51.820000,51.653599,279000
2017-09-26,51.799999,51.860001,51.790001,51.840000,51.673538,389200
2017-09-27,51.740002,51.740002,51.650002,51.689999,51.524017,298700
2017-09-28,51.650002,51.680000,51.610001,51.669998,51.504082,233400
2017-09-29,51.689999,51.689999,51.630001,51.660000,51.494114,185700
2017-10-02,51.580002,51.590000,51.540001,51.549999,51.470154,311400
2017-10-03,51.540001,51.580002,51.540001,51.549999,51.470154,238500
2017-10-04,51.570000,51.610001,51.570000,51.590000,51.510094,346100
2017-10-05,51.610001,51.619999,51.590000,51.619999,51.540047,238500
2017-10-06,51.560001,51.650002,51.549999,51.650002,51.570000,562800
2017-10-09,51.639999,51.660000,51.610001,51.660000,51.579983,150300
2017-10-10,51.650002,51.689999,51.630001,51.660000,51.579983,217800
2017-10-11,51.680000,51.750000,51.680000,51.709999,51.629906,257800
2017-10-12,51.720001,51.750000,51.700001,51.720001,51.639893,291500
2017-10-13,51.799999,51.810001,51.750000,51.799999,51.719769,235100
2017-10-16,51.779999,51.820000,51.759998,51.820000,51.739735,257000
2017-10-17,51.810001,51.889999,51.790001,51.889999,51.809628,367300
2017-10-18,51.849998,51.849998,51.830002,51.840000,51.759705,158500
2017-10-19,51.880001,51.950001,51.869999,51.889999,51.809628,724300
2017-10-20,51.810001,51.810001,51.750000,51.779999,51.699799,250600
2017-10-23,51.799999,51.820000,51.750000,51.779999,51.699799,287900
2017-10-24,51.730000,51.750000,51.700001,51.750000,51.669846,281100
2017-10-25,51.680000,51.680000,51.610001,51.669998,51.589966,1331600
2017-10-26,51.669998,51.669998,51.599998,51.619999,51.540047,280200
2017-10-27,51.619999,51.630001,51.610001,51.619999,51.540047,190300
2017-10-30,51.619999,51.669998,51.599998,51.650002,51.570000,335600
2017-10-31,51.639999,51.660000,51.599998,51.650002,51.570000,232300
2017-11-01,51.560001,51.580002,51.549999,51.570000,51.570000,268400
2017-11-02,51.590000,51.639999,51.580002,51.630001,51.630001,236600
2017-11-03,51.639999,51.680000,51.610001,51.650002,51.650002,380700
2017-11-06,51.689999,51.720001,51.680000,51.720001,51.720001,353700
2017-11-07,51.730000,51.869999,51.730000,51.849998,51.849998,628900
2017-11-08,51.880001,51.900002,51.860001,51.869999,51.869999,253700
