Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,56.439999,56.439999,56.060001,56.110001,52.716927,95400
2012-03-06,56.209999,56.389999,56.209999,56.320000,52.914238,38000
2012-03-07,56.410000,56.410000,56.310001,56.410000,52.998783,41700
2012-03-08,56.320000,56.400002,56.259998,56.360001,52.951813,78900
2012-03-09,56.349998,56.500000,56.200001,56.500000,53.083340,33200
2012-03-12,56.549999,56.570000,56.480000,56.529999,53.111530,74100
2012-03-13,56.520000,56.520000,56.349998,56.360001,52.951813,42600
2012-03-14,56.220001,56.220001,55.799999,55.889999,52.510231,95600
2012-03-15,55.889999,56.090000,55.860001,55.980000,52.594791,47600
2012-03-16,55.840000,56.040001,55.759998,56.020000,52.632362,54200
2012-03-19,56.009998,56.009998,55.660000,55.799999,52.425678,108700
2012-03-20,55.750000,55.860001,55.650002,55.770000,52.397484,52900
2012-03-21,55.790001,55.919998,55.779999,55.880001,52.500832,34200
2012-03-22,56.000000,56.000000,55.820000,55.919998,52.538410,30400
2012-03-23,56.029999,56.169998,56.009998,56.119999,52.726322,31200
2012-03-26,56.060001,56.080002,55.840000,55.930000,52.547806,67900
2012-03-27,55.919998,56.139999,55.919998,56.119999,52.726322,26300
2012-03-28,56.049999,56.150002,56.009998,56.090000,52.698139,56300
2012-03-29,56.200001,56.270000,56.130001,56.200001,52.801487,49900
2012-03-30,56.200001,56.230000,55.849998,55.950001,52.566605,50500
2012-04-02,56.180000,56.220001,56.049999,56.220001,52.844830,129800
2012-04-03,56.270000,56.389999,55.810001,55.830002,52.478252,69700
2012-04-04,55.950001,55.980000,55.779999,55.849998,52.497051,41300
2012-04-05,56.000000,56.000000,55.889999,55.980000,52.619240,29600
2012-04-09,56.380001,56.380001,56.250000,56.270000,52.891830,44700
2012-04-10,56.419998,56.619999,56.380001,56.599998,53.202011,45900
2012-04-11,56.490002,56.669998,56.410000,56.639999,53.239609,318100
2012-04-12,56.639999,56.680000,56.509998,56.520000,53.126820,31000
2012-04-13,56.740002,56.779999,56.660000,56.750000,53.343010,13900
2012-04-16,56.740002,56.820000,56.720001,56.759998,53.352409,37200
2012-04-17,56.720001,56.860001,56.700001,56.860001,53.446407,34200
2012-04-18,56.849998,56.849998,56.750000,56.810001,53.399422,14600
2012-04-19,56.750000,56.799999,56.660000,56.660000,53.258419,16300
2012-04-20,56.619999,56.790001,56.570000,56.790001,53.380608,75700
2012-04-23,56.950001,56.950001,56.860001,56.889999,53.474602,54500
2012-04-24,56.900002,56.919998,56.820000,56.860001,53.446407,19400
2012-04-25,56.730000,56.840000,56.630001,56.820000,53.408802,34500
2012-04-26,56.930000,57.070000,56.889999,57.070000,53.643803,43900
2012-04-27,57.060001,57.099998,56.970001,57.049999,53.624996,59800
2012-04-30,57.090000,57.130001,57.000000,57.029999,53.606201,109000
2012-05-01,57.000000,57.000000,56.810001,56.889999,53.583591,62000
2012-05-02,56.919998,56.980000,56.910000,56.959999,53.649529,52000
2012-05-03,56.910000,56.990002,56.869999,56.900002,53.593018,45000
2012-05-04,56.939999,56.939999,56.820000,56.939999,53.630688,41100
2012-05-07,56.970001,57.009998,56.900002,56.939999,53.630688,27000
2012-05-08,57.040001,57.139999,57.040001,57.070000,53.753147,445900
2012-05-09,57.220001,57.240002,56.959999,56.990002,53.677792,35900
2012-05-10,56.939999,56.990002,56.889999,56.990002,53.677792,23000
2012-05-11,57.029999,57.049999,56.959999,57.029999,53.715458,40000
2012-05-14,57.090000,57.240002,57.090000,57.240002,53.913261,71800
2012-05-15,57.230000,57.360001,57.209999,57.349998,54.016857,44000
2012-05-16,57.209999,57.279999,57.180000,57.250000,53.922680,38500
2012-05-17,57.119999,57.570000,57.099998,57.459999,54.120476,41300
2012-05-18,57.360001,57.580002,57.360001,57.529999,54.186398,46700
2012-05-21,57.599998,57.720001,57.549999,57.639999,54.290009,67500
2012-05-22,57.610001,57.610001,57.459999,57.529999,54.186398,30300
2012-05-23,57.570000,57.639999,57.509998,57.509998,54.167564,51000
2012-05-24,57.490002,57.490002,57.410000,57.439999,54.101635,32600
2012-05-25,57.480000,57.480000,57.389999,57.450001,54.111046,29600
2012-05-29,57.480000,57.480000,57.310001,57.320000,53.988617,38500
2012-05-30,57.459999,57.660000,57.430000,57.660000,54.308838,29200
2012-05-31,57.779999,58.009998,57.730000,57.939999,54.572571,76300
2012-06-01,57.980000,58.130001,57.900002,58.029999,54.865673,129400
2012-06-04,57.930000,58.049999,57.849998,57.889999,54.733307,84900
2012-06-05,57.889999,57.980000,57.779999,57.830002,54.676575,39400
2012-06-06,57.959999,57.959999,57.520000,57.529999,54.392918,50100
2012-06-07,57.570000,57.680000,57.470001,57.540001,54.402386,24700
2012-06-08,57.750000,57.750000,57.490002,57.549999,54.411835,50400
2012-06-11,57.430000,57.660000,57.430000,57.619999,54.478027,65400
2012-06-12,57.529999,57.590000,57.400002,57.450001,54.317299,24200
2012-06-13,57.500000,57.639999,57.419998,57.549999,54.411835,28800
2012-06-14,57.570000,57.590000,57.400002,57.459999,54.326744,24700
2012-06-15,57.669998,57.840000,57.669998,57.799999,54.648209,16100
2012-06-18,57.919998,57.919998,57.750000,57.860001,54.704941,41400
2012-06-19,57.680000,57.790001,57.650002,57.770000,54.619850,39100
2012-06-20,57.700001,57.860001,57.590000,57.669998,54.525288,49600
2012-06-21,57.549999,57.619999,57.459999,57.500000,54.364571,66100
2012-06-22,57.290001,57.380001,57.200001,57.200001,54.080921,40900
2012-06-25,57.389999,57.490002,57.380001,57.480000,54.345646,14000
2012-06-26,57.369999,57.480000,57.349998,57.369999,54.241665,25600
2012-06-27,57.529999,57.529999,57.419998,57.450001,54.317299,20100
2012-06-28,57.590000,57.660000,57.470001,57.509998,54.374012,66500
2012-06-29,57.330002,57.400002,57.180000,57.380001,54.251118,154900
2012-07-02,57.299999,57.459999,57.270000,57.369999,54.418045,101000
2012-07-03,57.470001,57.549999,57.389999,57.389999,54.437027,106400
2012-07-05,57.470001,57.799999,57.470001,57.740002,54.769024,305700
2012-07-06,57.689999,57.709999,57.619999,57.639999,54.674160,98700
2012-07-09,57.709999,57.810001,57.669998,57.799999,54.825924,82000
2012-07-10,57.830002,57.970001,57.790001,57.930000,54.949242,49900
2012-07-11,57.900002,58.000000,57.849998,57.880001,54.901821,35900
2012-07-12,57.939999,57.939999,57.889999,57.939999,54.958717,27400
2012-07-13,57.889999,57.950001,57.799999,57.950001,54.968208,26000
2012-07-16,58.049999,58.160000,58.049999,58.090000,55.101006,30300
2012-07-17,58.049999,58.060001,57.860001,57.919998,54.939751,41300
2012-07-18,58.029999,58.029999,57.959999,57.959999,54.977703,42900
2012-07-19,57.939999,58.020000,57.900002,58.020000,55.034607,46100
2012-07-20,58.099998,58.240002,58.099998,58.189999,55.195858,64100
2012-07-23,58.250000,58.250000,58.150002,58.180000,55.186371,27400
2012-07-24,58.119999,58.230000,58.099998,58.189999,55.195858,30200
2012-07-25,58.169998,58.209999,58.049999,58.110001,55.119976,61800
2012-07-26,58.029999,58.080002,57.889999,58.040001,55.053581,30900
2012-07-27,57.959999,57.959999,57.619999,57.880001,54.901821,34000
2012-07-30,57.830002,58.040001,57.830002,58.040001,55.053581,70400
2012-07-31,58.180000,58.250000,58.070000,58.250000,55.252773,36600
2012-08-01,58.209999,58.330002,58.119999,58.220001,55.224327,180700
2012-08-02,58.400002,58.419998,58.110001,58.150002,55.157921,119600
2012-08-03,58.040001,58.080002,57.900002,58.080002,55.091518,40100
2012-08-06,58.080002,58.230000,58.080002,58.130001,55.138958,33700
2012-08-07,58.009998,58.080002,57.970001,58.080002,55.091518,186800
2012-08-08,58.080002,58.080002,57.830002,57.860001,54.882847,37700
2012-08-09,57.790001,57.830002,57.660000,57.740002,54.769024,37000
2012-08-10,57.849998,57.849998,57.740002,57.770000,54.797478,22600
2012-08-13,57.869999,57.889999,57.680000,57.680000,54.712105,30900
2012-08-14,57.540001,57.580002,57.459999,57.470001,54.512897,56200
2012-08-15,57.150002,57.180000,57.000000,57.040001,54.105038,44800
2012-08-16,57.040001,57.090000,56.810001,56.869999,53.943775,78100
2012-08-17,56.849998,56.970001,56.840000,56.889999,53.962753,64300
2012-08-20,56.880001,56.930000,56.840000,56.889999,53.962753,34800
2012-08-21,56.840000,56.990002,56.730000,56.970001,54.038639,45700
2012-08-22,57.169998,57.459999,57.130001,57.459999,54.503426,34600
2012-08-23,57.720001,57.740002,57.610001,57.709999,54.740566,70700
2012-08-24,57.810001,57.810001,57.650002,57.669998,54.702610,30900
2012-08-27,57.730000,57.869999,57.730000,57.830002,54.854382,52900
2012-08-28,57.930000,58.049999,57.910000,57.970001,54.987175,22800
2012-08-29,57.959999,57.959999,57.810001,57.840000,54.863857,22800
2012-08-30,57.889999,57.959999,57.759998,57.779999,54.806953,31500
2012-08-31,57.740002,58.070000,57.740002,58.009998,55.025127,209400
2012-09-04,58.000000,58.130001,57.970001,58.040001,55.053581,31600
2012-09-05,58.020000,58.099998,57.990002,58.099998,55.110485,31500
2012-09-06,57.939999,57.939999,57.779999,57.810001,54.835419,84600
2012-09-07,58.119999,58.189999,57.970001,58.000000,55.015648,31500
2012-09-10,58.049999,58.169998,58.000000,58.139999,55.148434,35000
2012-09-11,58.099998,58.119999,58.000000,58.080002,55.091518,35400
2012-09-12,57.919998,57.919998,57.770000,57.820000,54.844894,47100
2012-09-13,57.919998,58.320000,57.680000,58.320000,55.319180,70000
2012-09-14,58.610001,58.669998,58.009998,58.459999,55.451973,315800
2012-09-17,58.439999,58.619999,58.299999,58.410000,55.404545,44700
2012-09-18,58.380001,58.459999,58.320000,58.369999,55.366600,67700
2012-09-19,58.369999,58.450001,58.270000,58.330002,55.328663,53200
2012-09-20,58.540001,58.590000,58.150002,58.220001,55.224327,72700
2012-09-21,58.150002,58.290001,58.150002,58.259998,55.262268,92800
2012-09-24,58.349998,58.369999,58.189999,58.220001,55.224327,70900
2012-09-25,58.310001,58.369999,58.240002,58.369999,55.366600,29700
2012-09-26,58.520000,58.549999,58.400002,58.520000,55.508884,37600
2012-09-27,58.500000,58.599998,58.389999,58.419998,55.414017,34800
2012-09-28,58.500000,58.520000,58.299999,58.369999,55.366600,43700
2012-10-01,58.310001,58.459999,58.299999,58.459999,55.451973,61400
2012-10-02,58.400002,58.720001,58.299999,58.689999,55.670143,34600
2012-10-03,58.750000,58.849998,58.720001,58.759998,55.736523,64500
2012-10-04,58.820000,58.930000,58.770000,58.860001,55.831383,46800
2012-10-05,58.799999,58.820000,58.619999,58.689999,55.670143,108800
2012-10-08,58.689999,58.840000,58.689999,58.799999,55.774467,54900
2012-10-09,58.720001,58.820000,58.669998,58.740002,55.717560,43000
2012-10-10,58.680000,58.680000,58.540001,58.660000,55.641678,139700
2012-10-11,58.560001,58.599998,58.500000,58.560001,55.546829,25100
2012-10-12,58.590000,58.639999,58.509998,58.509998,55.499393,24600
2012-10-15,58.660000,58.689999,58.549999,58.549999,55.537323,41800
2012-10-16,58.560001,58.560001,58.310001,58.310001,55.309692,28500
2012-10-17,58.270000,58.270000,58.090000,58.110001,55.119976,37100
2012-10-18,58.110001,58.200001,58.049999,58.119999,55.129456,41500
2012-10-19,58.209999,58.430000,58.189999,58.330002,55.328663,25200
2012-10-22,58.349998,58.349998,58.250000,58.250000,55.252773,37500
2012-10-23,58.410000,58.450001,58.330002,58.369999,55.366600,40300
2012-10-24,58.320000,58.320000,58.250000,58.270000,55.271740,15800
2012-10-25,58.020000,58.119999,57.980000,58.110001,55.119976,32000
2012-10-26,58.220001,58.360001,58.180000,58.360001,55.357128,63600
2012-10-31,58.580002,58.779999,58.560001,58.770000,55.746017,59100
2012-11-01,58.590000,58.619999,58.500000,58.610001,55.594254,72000
2012-11-02,58.459999,58.540001,58.400002,58.439999,55.432995,47500
2012-11-05,58.509998,58.610001,58.500000,58.560001,55.546829,115000
2012-11-06,58.549999,58.560001,58.389999,58.410000,55.404545,22800
2012-11-07,58.790001,58.830002,58.689999,58.790001,55.764984,43000
2012-11-08,58.830002,59.070000,58.759998,59.070000,56.030571,75400
2012-11-09,59.000000,59.000000,58.799999,58.880001,55.850361,51000
2012-11-12,58.990002,58.990002,58.880001,58.990002,55.954697,23900
2012-11-13,59.009998,59.009998,58.880001,58.980000,55.945217,43900
2012-11-14,58.759998,58.910000,58.740002,58.900002,55.869324,30800
2012-11-15,58.750000,58.880001,58.740002,58.820000,55.793442,39300
2012-11-16,58.799999,58.919998,58.799999,58.820000,55.793442,51100
2012-11-19,58.759998,58.790001,58.700001,58.759998,55.736523,80200
2012-11-20,58.700001,58.720001,58.570000,58.590000,55.575279,62700
2012-11-21,58.500000,58.529999,58.439999,58.480000,55.470936,40900
2012-11-23,58.450001,58.500000,58.410000,58.470001,55.461464,43100
2012-11-26,58.630001,58.689999,58.549999,58.549999,55.537323,62900
2012-11-27,58.570000,58.650002,58.549999,58.610001,55.594254,24800
2012-11-28,58.750000,58.759998,58.669998,58.689999,55.670143,19600
2012-11-29,58.770000,58.849998,58.700001,58.799999,55.774467,41300
2012-11-30,58.930000,59.020000,58.860001,58.980000,55.945217,28300
2012-12-03,58.790001,58.950001,58.759998,58.939999,56.048866,107600
2012-12-04,59.000000,59.049999,58.910000,59.049999,56.153461,61000
2012-12-05,59.049999,59.150002,59.049999,59.119999,56.220036,62900
2012-12-06,59.160000,59.290001,59.130001,59.230000,56.324638,55200
2012-12-07,59.209999,59.220001,59.099998,59.130001,56.229557,42700
2012-12-10,59.160000,59.259998,59.160000,59.250000,56.343658,66100
2012-12-11,59.090000,59.169998,59.070000,59.119999,56.220036,56900
2012-12-12,59.130001,59.230000,58.889999,58.930000,56.039364,76700
2012-12-13,58.779999,58.799999,58.660000,58.709999,55.830158,56800
2012-12-14,58.720001,58.840000,58.700001,58.840000,55.953781,63600
2012-12-17,58.820000,58.820000,58.470001,58.470001,55.601917,145000
2012-12-18,58.419998,58.520000,58.220001,58.389999,55.525852,91400
2012-12-19,58.459999,58.580002,58.380001,58.419998,55.554367,287400
2012-12-20,58.480000,58.549999,58.419998,58.500000,55.630440,75000
2012-12-21,58.639999,58.700001,58.560001,58.639999,55.763577,102700
2012-12-24,58.599998,58.610001,58.529999,58.599998,55.725540,29400
2012-12-26,58.639999,58.700001,58.619999,58.660000,55.782604,50800
2012-12-27,58.529999,58.680000,58.470001,58.529999,55.780704,90500
2012-12-28,58.610001,58.650002,58.500000,58.590000,55.837879,77800
2012-12-31,58.470001,58.470001,58.270000,58.299999,55.561493,74600
2013-01-02,58.250000,58.250000,58.110001,58.150002,55.418549,150500
2013-01-03,58.160000,58.160000,57.700001,57.790001,55.075459,291700
2013-01-04,57.689999,57.840000,57.639999,57.830002,55.113579,102200
2013-01-07,57.860001,58.029999,57.810001,57.959999,55.237476,114200
2013-01-08,58.080002,58.119999,58.029999,58.049999,55.323242,99900
2013-01-09,58.110001,58.250000,58.080002,58.189999,55.456665,69200
2013-01-10,58.099998,58.139999,58.049999,58.049999,55.323242,57000
2013-01-11,58.049999,58.169998,57.990002,58.169998,55.437599,65000
2013-01-14,58.200001,58.209999,58.110001,58.139999,55.409012,60900
2013-01-15,58.230000,58.330002,58.230000,58.270000,55.532909,36300
2013-01-16,58.250000,58.259998,58.150002,58.240002,55.504330,36300
2013-01-17,58.119999,58.160000,58.060001,58.110001,55.380421,54800
2013-01-18,58.160000,58.259998,58.160000,58.240002,55.504330,33800
2013-01-22,58.110001,58.279999,58.090000,58.250000,55.513847,68900
2013-01-23,58.250000,58.279999,58.200001,58.230000,55.494781,56700
2013-01-24,58.160000,58.259998,58.060001,58.180000,55.447140,78700
2013-01-25,58.060001,58.080002,57.880001,57.930000,55.208881,142900
2013-01-28,57.770000,57.840000,57.750000,57.830002,55.113579,73900
2013-01-29,57.830002,57.900002,57.680000,57.709999,54.999214,86000
2013-01-30,57.700001,57.750000,57.610001,57.740002,55.027809,47200
2013-01-31,57.770000,57.930000,57.740002,57.860001,55.142166,99000
2013-02-01,58.040001,58.070000,57.630001,57.630001,54.922974,155000
2013-02-04,57.810001,58.000000,57.790001,58.000000,55.275593,179300
2013-02-05,57.830002,57.830002,57.740002,57.810001,55.094521,61300
2013-02-06,57.880001,57.939999,57.810001,57.919998,55.199345,41100
2013-02-07,57.840000,58.009998,57.840000,57.900002,55.180283,124100
2013-02-08,57.900002,57.910000,57.750000,57.840000,55.123108,78800
2013-02-11,57.790001,57.869999,57.770000,57.810001,55.094521,63900
2013-02-12,57.750000,57.810001,57.680000,57.759998,55.046867,60000
2013-02-13,57.630001,57.740002,57.599998,57.630001,54.922974,67100
2013-02-14,57.740002,57.759998,57.630001,57.740002,55.027809,48100
2013-02-15,57.660000,57.660000,57.509998,57.610001,54.903908,141700
2013-02-19,57.599998,57.660000,57.529999,57.540001,54.837200,59100
2013-02-20,57.500000,57.630001,57.480000,57.529999,54.827660,71800
2013-02-21,57.630001,57.660000,57.570000,57.630001,54.922974,97900
2013-02-22,57.689999,57.750000,57.669998,57.720001,55.008743,30900
2013-02-25,57.599998,58.020000,57.590000,58.020000,55.294655,61100
2013-02-26,57.889999,58.000000,57.830002,57.869999,55.151684,35900
2013-02-27,57.709999,58.000000,57.709999,57.849998,55.132629,30400
2013-02-28,57.900002,58.000000,57.880001,57.919998,55.199345,26800
2013-03-01,58.000000,58.099998,57.959999,58.099998,55.370895,140600
2013-03-04,58.090000,58.090000,57.959999,57.980000,55.256523,56000
2013-03-05,57.959999,58.090000,57.959999,58.070000,55.342297,80500
2013-03-06,57.950001,57.959999,57.889999,57.900002,55.180283,57200
2013-03-07,57.830002,57.830002,57.689999,57.750000,55.037342,245200
2013-03-08,57.580002,57.650002,57.450001,57.470001,54.770496,118000
2013-03-11,57.529999,57.549999,57.459999,57.509998,54.808609,55900
2013-03-12,57.580002,57.650002,57.560001,57.560001,54.856255,48600
2013-03-13,57.540001,57.630001,57.480000,57.580002,54.875317,38700
2013-03-14,57.560001,57.750000,57.520000,57.660000,54.951557,79800
2013-03-15,57.660000,57.770000,57.660000,57.750000,55.037342,66900
2013-03-18,57.919998,57.970001,57.889999,57.919998,55.199345,34400
2013-03-19,57.980000,58.049999,57.900002,57.950001,55.227936,70900
2013-03-20,57.919998,57.939999,57.770000,57.770000,55.056393,42700
2013-03-21,57.860001,57.880001,57.810001,57.860001,55.142166,38000
2013-03-22,57.860001,57.900002,57.790001,57.889999,55.170761,52500
2013-03-25,57.880001,58.000000,57.840000,57.919998,55.199345,52200
2013-03-26,57.849998,57.980000,57.820000,57.959999,55.237476,42900
2013-03-27,58.070000,58.150002,58.040001,58.110001,55.380421,63600
2013-03-28,58.040001,58.110001,58.020000,58.029999,55.304173,55400
2013-04-01,58.099998,58.230000,58.070000,58.230000,55.494781,85300
2013-04-02,58.130001,58.189999,58.070000,58.119999,55.389946,82500
2013-04-03,58.200001,58.299999,58.200001,58.259998,55.523373,28600
2013-04-04,58.349998,58.529999,58.340000,58.509998,55.761635,53400
2013-04-05,58.770000,58.869999,58.720001,58.750000,55.990360,39200
2013-04-08,58.810001,58.830002,58.520000,58.549999,55.799755,54100
2013-04-09,58.599998,58.610001,58.410000,58.419998,55.675858,59000
2013-04-10,58.349998,58.349998,58.110001,58.160000,55.428074,50000
2013-04-11,58.279999,58.360001,58.240002,58.310001,55.571030,43500
2013-04-12,58.509998,58.560001,58.430000,58.480000,55.733055,58300
2013-04-15,58.540001,58.580002,58.470001,58.560001,55.809288,57000
2013-04-16,58.410000,58.500000,58.369999,58.470001,55.723522,167500
2013-04-17,58.389999,58.490002,58.380001,58.430000,55.685394,66200
2013-04-18,58.400002,58.439999,57.990002,58.009998,55.285122,67500
2013-04-19,58.139999,58.250000,58.139999,58.250000,55.513847,30400
2013-04-22,58.389999,58.439999,58.349998,58.400002,55.656799,33300
2013-04-23,58.480000,58.619999,58.410000,58.430000,55.685394,35100
2013-04-24,58.430000,58.540001,58.410000,58.540001,55.790218,30500
2013-04-25,58.540001,58.599998,58.540001,58.540001,55.790218,127400
2013-04-26,58.660000,58.740002,58.650002,58.720001,55.961769,35400
2013-04-29,58.799999,58.799999,58.610001,58.630001,55.876011,41500
2013-04-30,58.650002,58.660000,58.480000,58.560001,55.809288,55600
2013-05-01,58.509998,58.540001,58.419998,58.500000,55.802608,53400
2013-05-02,58.470001,58.470001,58.389999,58.410000,55.716759,24600
2013-05-03,58.250000,58.250000,57.990002,57.990002,55.316124,46800
2013-05-06,58.049999,58.049999,57.900002,57.970001,55.297043,49200
2013-05-07,57.939999,57.990002,57.889999,57.930000,55.258884,205700
2013-05-08,57.889999,57.910000,57.810001,57.810001,55.144436,67500
2013-05-09,57.889999,57.930000,57.820000,57.820000,55.153950,33000
2013-05-10,57.790001,57.790001,57.520000,57.650002,54.991798,95500
2013-05-13,57.549999,57.599998,57.480000,57.480000,54.829632,45200
2013-05-14,57.520000,57.549999,57.250000,57.250000,54.610241,66600
2013-05-15,57.299999,57.330002,57.150002,57.250000,54.610241,49200
2013-05-16,57.240002,57.480000,57.240002,57.410000,54.762863,32300
2013-05-17,57.279999,57.290001,57.110001,57.119999,54.486240,57800
2013-05-20,57.160000,57.169998,57.040001,57.110001,54.476696,22500
2013-05-21,57.080002,57.259998,56.980000,57.259998,54.619781,53900
2013-05-22,57.270000,57.349998,56.700001,56.730000,54.114223,117000
2013-05-23,56.849998,56.849998,56.590000,56.720001,54.104683,43100
2013-05-24,56.770000,56.830002,56.730000,56.759998,54.142838,44900
2013-05-28,56.759998,56.799999,56.259998,56.259998,53.665882,44800
2013-05-29,56.320000,56.369999,56.139999,56.250000,53.656353,65200
2013-05-30,56.259998,56.299999,55.959999,56.049999,53.465569,48400
2013-05-31,56.119999,56.169998,55.730000,56.049999,53.465569,70200
2013-06-03,55.790001,56.169998,55.680000,56.020000,53.522900,127100
2013-06-04,56.000000,56.020000,55.840000,55.880001,53.389126,44600
2013-06-05,55.910000,56.000000,55.860001,55.900002,53.408249,41300
2013-06-06,55.740002,55.939999,55.630001,55.849998,53.360474,60100
2013-06-07,55.630001,55.750000,55.490002,55.490002,53.016541,84700
2013-06-10,55.430000,55.500000,55.119999,55.189999,52.729893,291400
2013-06-11,54.779999,55.099998,54.750000,55.080002,52.624798,92100
2013-06-12,55.000000,55.090000,54.700001,54.700001,52.261742,76200
2013-06-13,54.840000,55.060001,54.619999,55.049999,52.596130,106800
2013-06-14,55.189999,55.310001,55.040001,55.070000,52.615242,50100
2013-06-17,55.160000,55.160000,54.849998,54.860001,52.414604,42800
2013-06-18,54.849998,55.119999,54.849998,55.000000,52.548363,47300
2013-06-19,55.169998,55.209999,54.299999,54.330002,51.908237,162500
2013-06-20,54.150002,54.189999,53.660000,53.709999,51.315876,419100
2013-06-21,53.669998,53.700001,53.070000,53.070000,50.704395,285100
2013-06-24,52.130001,53.009998,52.130001,52.830002,50.475090,146300
2013-06-25,52.980000,53.099998,52.900002,52.990002,50.627968,765000
2013-06-26,53.250000,53.340000,53.139999,53.220001,50.847713,82700
2013-06-27,53.470001,53.799999,53.470001,53.680000,51.287209,37400
2013-06-28,53.540001,53.820000,53.459999,53.810001,51.411423,53400
2013-07-01,53.630001,53.939999,53.630001,53.939999,51.535614,93400
2013-07-02,53.990002,54.169998,53.990002,54.110001,51.698044,41000
2013-07-03,54.150002,54.209999,53.990002,54.020000,51.612045,30800
2013-07-05,53.360001,53.470001,53.240002,53.240002,50.866825,75400
2013-07-08,53.430000,53.619999,53.430000,53.570000,51.182114,65300
2013-07-09,53.700001,53.700001,53.560001,53.570000,51.182114,57000
2013-07-10,53.610001,53.650002,53.400002,53.450001,51.067455,39600
2013-07-11,53.759998,53.860001,53.500000,53.709999,51.315876,133300
2013-07-12,53.919998,53.990002,53.689999,53.849998,51.449638,80300
2013-07-15,53.910000,54.040001,53.880001,54.029999,51.621605,244700
2013-07-16,54.130001,54.279999,54.119999,54.209999,51.793579,52500
2013-07-17,54.500000,54.529999,54.360001,54.380001,51.955997,32100
2013-07-18,54.230000,54.290001,54.090000,54.189999,51.774464,64700
2013-07-19,54.340000,54.580002,54.340000,54.560001,52.127979,42400
2013-07-22,54.560001,54.680000,54.540001,54.590000,52.156643,55200
2013-07-23,54.450001,54.470001,54.330002,54.419998,51.994221,31400
2013-07-24,54.180000,54.180000,53.840000,53.970001,51.564281,129400
2013-07-25,53.939999,54.029999,53.810001,54.009998,51.602501,81900
2013-07-26,54.110001,54.119999,53.970001,54.020000,51.612045,79700
2013-07-29,54.049999,54.049999,53.930000,53.959999,51.554726,90500
2013-07-30,54.119999,54.119999,53.919998,53.970001,51.564281,47800
2013-07-31,53.759998,54.290001,53.720001,54.240002,51.822243,45300
2013-08-01,54.040001,54.040001,53.840000,53.889999,51.534397,124400
2013-08-02,53.950001,54.169998,53.950001,54.119999,51.754345,107300
2013-08-05,54.080002,54.160000,54.020000,54.119999,51.754345,81200
2013-08-06,54.250000,54.320000,54.169998,54.299999,51.926491,72600
2013-08-07,54.400002,54.450001,54.330002,54.439999,52.060352,85100
2013-08-08,54.520000,54.590000,54.450001,54.490002,52.108177,28400
2013-08-09,54.500000,54.549999,54.450001,54.540001,52.155991,23000
2013-08-12,54.610001,54.650002,54.349998,54.360001,51.983852,35200
2013-08-13,54.220001,54.230000,53.889999,53.939999,51.582203,163400
2013-08-14,53.950001,53.950001,53.790001,53.810001,51.457905,37400
2013-08-15,53.490002,53.529999,53.310001,53.410000,51.075386,100500
2013-08-16,53.480000,53.480000,52.990002,53.139999,50.817196,475200
2013-08-19,53.000000,53.000000,52.759998,52.840000,50.530293,120500
2013-08-20,52.970001,53.169998,52.970001,53.150002,50.826752,49800
2013-08-21,53.200001,53.200001,52.840000,52.849998,50.539852,17400
2013-08-22,52.700001,52.840000,52.639999,52.840000,50.530293,80600
2013-08-23,52.820000,53.180000,52.740002,53.130001,50.807625,32500
2013-08-26,53.270000,53.400002,53.230000,53.360001,51.027565,32000
2013-08-27,53.560001,53.740002,53.549999,53.639999,51.295322,36700
2013-08-28,53.630001,53.630001,53.439999,53.480000,51.142323,20600
2013-08-29,53.380001,53.549999,53.380001,53.459999,51.123188,18100
2013-08-30,53.509998,53.540001,53.209999,53.209999,50.884121,44200
2013-09-03,53.040001,53.040001,52.730000,52.930000,50.693531,89200
2013-09-04,52.889999,52.910000,52.610001,52.700001,50.473251,46000
2013-09-05,52.439999,52.450001,52.240002,52.240002,50.032684,36500
2013-09-06,52.490002,52.660000,52.450001,52.480000,50.262539,41700
2013-09-09,52.680000,52.730000,52.570000,52.570000,50.348751,49800
2013-09-10,52.509998,52.630001,52.439999,52.500000,50.281700,43400
2013-09-11,52.730000,52.830002,52.610001,52.799999,50.569027,16800
2013-09-12,52.919998,52.990002,52.730000,52.730000,50.501984,25200
2013-09-13,52.689999,52.849998,52.689999,52.790001,50.559444,21300
2013-09-16,53.200001,53.259998,52.930000,52.939999,50.703102,24300
2013-09-17,52.689999,53.169998,52.650002,53.169998,50.923397,28300
2013-09-18,53.189999,53.939999,53.009998,53.820000,51.545925,42700
2013-09-19,53.869999,53.930000,53.650002,53.709999,51.440575,40800
2013-09-20,53.709999,53.900002,53.639999,53.860001,51.584229,56400
2013-09-23,53.939999,54.049999,53.939999,54.049999,51.766201,23000
2013-09-24,54.070000,54.070000,53.990002,54.000000,51.718315,26700
2013-09-25,53.939999,54.119999,53.939999,54.080002,51.794937,27100
2013-09-26,54.029999,54.060001,53.919998,54.049999,51.766201,21100
2013-09-27,54.009998,54.139999,53.980000,54.000000,51.718315,23800
2013-09-30,53.970001,54.090000,53.900002,54.060001,51.775780,35100
2013-10-01,54.110001,54.110001,53.900002,54.000000,51.757576,70800
2013-10-02,54.049999,54.180000,54.049999,54.099998,51.853420,26200
2013-10-03,54.029999,54.240002,54.029999,54.119999,51.872581,11500
