Date,Open,High,Low,Close,Adj Close,Volume
2009-12-02,79.949997,79.949997,79.720001,79.779999,63.546436,463400
2009-12-03,79.699997,79.709999,79.599998,79.699997,63.482685,454800
2009-12-04,79.360001,79.459999,79.260002,79.370003,63.219818,618000
2009-12-07,79.459999,79.620003,79.389999,79.580002,63.387138,482200
2009-12-08,79.739998,79.830002,79.709999,79.709999,63.490673,387300
2009-12-09,79.820000,79.820000,79.570000,79.629997,63.426987,580600
2009-12-10,79.610001,79.610001,79.389999,79.519997,63.339329,624500
2009-12-11,79.360001,79.459999,79.239998,79.430000,63.267689,280200
2009-12-14,79.449997,79.480003,79.269997,79.360001,63.211903,393800
2009-12-15,79.150002,79.360001,79.150002,79.290001,63.156143,517200
2009-12-16,79.339996,79.449997,79.309998,79.330002,63.187984,709400
2009-12-17,79.470001,79.589996,79.440002,79.550003,63.363232,514100
2009-12-18,79.550003,79.599998,79.449997,79.529999,63.347279,349000
2009-12-21,79.379997,79.410004,79.160004,79.160004,63.052586,654800
2009-12-22,79.089996,79.099998,78.900002,78.989998,62.917202,603200
2009-12-23,79.000000,79.080002,78.930000,78.980003,62.909218,680000
2009-12-24,78.720001,78.750000,78.610001,78.660004,62.654335,567900
2009-12-28,78.430000,78.610001,78.360001,78.489998,62.722267,2665700
2009-12-29,78.379997,78.540001,78.349998,78.540001,62.762203,741700
2009-12-30,78.610001,78.709999,78.510002,78.650002,62.850124,599000
2009-12-31,78.540001,78.639999,78.330002,78.589996,62.802151,404300
2010-01-04,78.599998,78.730003,78.540001,78.680000,62.874104,1098100
2010-01-05,78.889999,79.000000,78.790001,78.910004,63.057903,814600
2010-01-06,78.970001,78.980003,78.699997,78.879997,63.033936,981300
2010-01-07,78.720001,78.870003,78.720001,78.820000,62.985970,661700
2010-01-08,78.879997,78.959999,78.760002,78.900002,63.049892,1270000
2010-01-11,78.919998,78.959999,78.830002,78.930000,63.073849,2237100
2010-01-12,79.110001,79.230003,79.080002,79.230003,63.313595,702100
2010-01-13,79.150002,79.239998,78.980003,79.050003,63.169716,460500
2010-01-14,79.180000,79.279999,79.129997,79.239998,63.321564,777700
2010-01-15,79.349998,79.430000,79.269997,79.290001,63.361549,745300
2010-01-19,79.339996,79.389999,79.230003,79.250000,63.329540,782000
2010-01-20,79.430000,79.470001,79.370003,79.440002,63.481419,417300
2010-01-21,79.489998,79.620003,79.430000,79.529999,63.553341,647300
2010-01-22,79.599998,79.660004,79.500000,79.500000,63.529343,403200
2010-01-25,79.580002,79.580002,79.349998,79.389999,63.441479,692900
2010-01-26,79.589996,79.629997,79.459999,79.580002,63.593296,494400
2010-01-27,79.629997,79.660004,79.430000,79.470001,63.505390,597800
2010-01-28,79.309998,79.550003,79.309998,79.500000,63.529343,696100
2010-01-29,79.440002,79.639999,79.400002,79.599998,63.609261,469400
2010-02-01,79.400002,79.410004,79.239998,79.300003,63.567566,437300
2010-02-02,79.279999,79.379997,79.190002,79.349998,63.607685,573000
2010-02-03,79.239998,79.320000,79.169998,79.300003,63.567566,444700
2010-02-04,79.370003,79.519997,79.370003,79.449997,63.687840,428800
2010-02-05,79.580002,79.709999,79.440002,79.580002,63.792030,903800
2010-02-08,79.629997,79.629997,79.459999,79.589996,63.800068,411100
2010-02-09,79.540001,79.589996,79.370003,79.430000,63.671825,691600
2010-02-10,79.449997,79.459999,79.180000,79.250000,63.527523,453700
2010-02-11,79.190002,79.209999,78.970001,79.120003,63.423294,505300
2010-02-12,79.290001,79.389999,79.199997,79.230003,63.511436,387900
2010-02-16,79.199997,79.379997,79.160004,79.330002,63.591618,1246100
2010-02-17,79.300003,79.320000,79.040001,79.150002,63.447361,660100
2010-02-18,79.239998,79.239998,78.940002,79.040001,63.359192,510600
2010-02-19,79.010002,79.040001,78.879997,79.040001,63.359192,509300
2010-02-22,79.089996,79.089996,78.940002,79.010002,63.335152,484700
2010-02-23,79.129997,79.320000,79.099998,79.309998,63.575619,516000
2010-02-24,79.389999,79.470001,79.309998,79.410004,63.655777,378600
2010-02-25,79.519997,79.519997,79.379997,79.519997,63.743935,858200
2010-02-26,79.510002,79.720001,79.510002,79.610001,63.816109,936200
2010-03-01,79.529999,79.529999,79.360001,79.459999,63.883667,565000
2010-03-02,79.449997,79.540001,79.400002,79.519997,63.931877,709800
2010-03-03,79.500000,79.540001,79.410004,79.529999,63.939915,731900
2010-03-04,79.510002,79.610001,79.440002,79.589996,63.988144,461200
2010-03-05,79.470001,79.489998,79.320000,79.470001,63.891632,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,63.787159,720200
2010-03-09,79.389999,79.419998,79.300003,79.389999,63.827343,577300
2010-03-10,79.290001,79.330002,79.199997,79.330002,63.779133,1147900
2010-03-11,79.290001,79.349998,79.230003,79.320000,63.771053,337600
2010-03-12,79.239998,79.430000,79.209999,79.349998,63.795216,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,63.883667,459600
2010-03-16,79.419998,79.599998,79.389999,79.599998,63.996193,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,64.012260,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,63.899673,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,63.947903,341300
2010-03-22,79.570000,79.629997,79.550003,79.620003,64.012260,484000
2010-03-23,79.650002,79.699997,79.580002,79.620003,64.012260,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,63.690659,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,63.489677,998900
2010-03-26,79.029999,79.180000,78.949997,79.139999,63.626381,863200
2010-03-29,79.120003,79.180000,78.970001,78.970001,63.489677,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,63.618290,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,63.674603,463000
2010-04-01,78.980003,78.980003,78.839996,78.930000,63.654442,605200
2010-04-05,78.680000,78.690002,78.400002,78.470001,63.283463,817000
2010-04-06,78.529999,78.589996,78.500000,78.529999,63.331818,487900
2010-04-07,78.599998,78.879997,78.599998,78.830002,63.573769,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,63.541542,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,63.662445,338100
2010-04-12,78.940002,79.089996,78.930000,79.019997,63.726982,606500
2010-04-13,79.180000,79.199997,79.070000,79.180000,63.856071,464600
2010-04-14,79.190002,79.250000,79.070000,79.120003,63.807629,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,63.904408,712200
2010-04-16,79.309998,79.419998,79.250000,79.410004,64.041565,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,63.960911,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,64.025421,391100
2010-04-21,79.400002,79.500000,79.360001,79.449997,64.073822,704900
2010-04-22,79.500000,79.589996,79.360001,79.400002,64.033485,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,63.985107,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,63.952850,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,64.186699,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,64.146385,733100
2010-04-29,79.580002,79.660004,79.489998,79.570000,64.170555,689300
2010-04-30,79.680000,79.849998,79.599998,79.800003,64.356041,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,64.321251,533800
2010-05-04,79.709999,79.790001,79.620003,79.750000,64.507309,468400
2010-05-05,79.870003,79.989998,79.750000,79.790001,64.539673,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,64.790413,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,64.628670,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,64.555824,517000
2010-05-11,79.910004,79.930000,79.730003,79.919998,64.644814,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,64.466881,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,64.588203,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,64.806595,698500
2010-05-17,80.220001,80.379997,80.070000,80.129997,64.814674,380900
2010-05-18,80.230003,80.480003,80.050003,80.430000,65.057343,753200
2010-05-19,80.339996,80.540001,80.320000,80.449997,65.073532,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,65.186760,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,65.275742,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,65.267662,836400
2010-05-25,80.820000,80.940002,80.500000,80.709999,65.283836,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,65.202957,700200
2010-05-27,80.410004,80.410004,80.180000,80.300003,64.952141,870700
2010-05-28,80.349998,80.500000,80.300003,80.459999,65.081596,511900
2010-06-01,80.250000,80.370003,80.139999,80.279999,65.133514,595400
2010-06-02,80.250000,80.320000,80.139999,80.209999,65.076759,2665400
2010-06-03,80.000000,80.190002,80.000000,80.120003,65.003693,1188600
2010-06-04,80.320000,80.470001,80.239998,80.339996,65.182205,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,65.385033,472900
2010-06-08,80.500000,80.639999,80.500000,80.559998,65.360710,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,65.360710,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,65.092972,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,65.198456,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,65.214668,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,65.101074,808100
2010-06-16,80.360001,80.440002,80.290001,80.430000,65.255249,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,65.433716,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,65.409393,902100
2010-06-21,80.459999,80.680000,80.459999,80.639999,65.425629,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,65.579758,496900
2010-06-23,80.900002,81.099998,80.820000,81.029999,65.742043,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,65.652794,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,65.733902,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,65.855583,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,66.009766,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,66.026016,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,66.057732,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,66.017029,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,66.179771,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,66.098412,588100
2010-07-08,81.110001,81.250000,81.029999,81.180000,66.049599,619500
2010-07-09,81.110001,81.120003,81.000000,81.089996,65.976341,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,66.000778,425700
2010-07-13,81.070000,81.070000,80.919998,80.980003,65.886917,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,66.057732,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,66.122818,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,66.342499,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,66.269295,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,66.261147,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,66.497078,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,66.423828,473900
2010-07-23,81.639999,81.650002,81.449997,81.500000,66.309959,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,66.342499,570400
2010-07-27,81.389999,81.559998,81.389999,81.500000,66.309959,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,66.423828,513600
2010-07-29,81.639999,81.750000,81.540001,81.730003,66.497078,507100
2010-07-30,81.930000,81.959999,81.800003,81.849998,66.594727,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,66.580063,2218700
2010-08-03,81.750000,81.830002,81.599998,81.820000,66.759514,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,66.628983,1559400
2010-08-05,81.750000,81.800003,81.680000,81.790001,66.735023,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,66.930862,2527100
2010-08-09,81.980003,82.000000,81.860001,81.930000,66.849274,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,66.987999,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,67.036949,865000
2010-08-12,82.070000,82.180000,81.980003,82.010002,66.914581,482900
2010-08-13,82.110001,82.250000,82.010002,82.239998,67.102203,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,67.355164,585500
2010-08-17,82.480003,82.489998,82.349998,82.430000,67.257256,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,67.216438,500300
2010-08-19,82.279999,82.599998,82.279999,82.570000,67.371475,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,67.281708,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,67.322533,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,67.559135,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,67.469406,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,67.526505,459400
2010-08-27,82.680000,82.830002,82.360001,82.379997,67.216438,736600
2010-08-30,82.570000,82.750000,82.500000,82.750000,67.518341,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,67.632622,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,67.416603,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,67.285675,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,67.162949,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,67.449303,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,67.261147,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,67.007492,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,66.925674,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,67.097511,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,67.195671,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,67.130264,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,67.023865,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,67.089279,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,67.138405,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,67.383865,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,67.441139,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,67.457474,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,67.302040,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,67.588440,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,67.735680,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,67.662025,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,67.629333,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,67.574364,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,67.746605,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,67.763046,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,67.918900,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,68.033775,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,67.951714,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,67.927132,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,67.861473,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,67.968094,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,67.705559,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,67.549706,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,67.804024,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,67.902466,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,67.877861,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,67.820450,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,67.779449,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,67.820450,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,67.631760,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,67.492317,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,67.722015,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,67.845055,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,67.843414,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,67.958588,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,68.032661,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,68.246490,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,67.958588,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,67.975029,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,67.629517,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,67.604858,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,67.629517,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,67.325142,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,67.004341,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,67.226448,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,67.242897,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,67.242897,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,67.259323,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,67.456795,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,67.473213,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,67.152412,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,67.308701,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,67.358055,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,67.382744,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,66.970299,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,66.912613,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,67.019829,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,67.242531,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,66.755852,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,66.409409,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,66.467148,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,66.252670,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,66.425926,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,66.005203,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,65.799011,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,65.947517,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,66.351685,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,66.392906,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,66.467148,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,66.392906,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,66.318695,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,66.503975,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,66.071877,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,66.462433,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,66.470703,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,66.695099,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,66.611961,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,66.620277,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,66.329483,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,66.387627,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,66.636902,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,66.794785,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,66.661842,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,66.620277,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,66.828003,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,66.736595,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,66.670113,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,66.753212,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,66.503975,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,66.636902,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,66.628586,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,66.803093,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,66.570457,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,66.703384,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,66.844620,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,66.753212,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,66.624069,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,66.549103,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,66.324097,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,66.099136,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,66.107491,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,65.899185,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,66.057487,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,65.849174,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,66.074165,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,66.149132,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,66.240791,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,66.265823,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,66.365784,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,66.365784,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,66.615768,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,66.607391,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,66.674057,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,66.857384,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,66.949036,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,66.917267,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,66.783646,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,66.516296,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,66.741829,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,66.733498,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,66.675034,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,66.791954,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,67.101089,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,67.109421,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,67.176262,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,67.218040,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,67.535492,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,67.435242,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,67.426926,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,67.234756,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,67.209663,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,67.184601,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,67.076012,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,66.984138,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,66.925629,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,66.808693,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,66.925629,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,66.850471,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,66.932587,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,67.016357,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,66.865540,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,66.764977,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,66.748268,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,66.706352,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,66.714722,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,66.949295,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,67.074974,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,67.041473,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,67.250938,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,67.326340,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,67.435234,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,67.343086,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,67.393326,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,67.435234,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,67.644676,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,67.611176,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,67.736839,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,67.829010,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,67.848320,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,67.923943,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,68.007957,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,68.159187,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,68.209602,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,68.268379,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,68.091988,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,68.175972,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,68.108780,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,68.209602,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,68.369202,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,68.478409,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,68.285202,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,68.260002,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,68.318794,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,68.360802,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,68.402832,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,68.428017,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,68.520439,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,68.545654,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,68.629646,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,68.961586,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,68.683571,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,68.801491,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,68.759384,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,68.843613,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,68.978363,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,68.818352,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,68.902588,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,68.835220,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,68.548790,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,68.826797,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,68.868896,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,68.936310,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,68.852043,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,68.868896,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,68.885735,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,69.054237,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,69.121620,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,68.919426,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,68.666718,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,68.515114,1438900
