Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,30.000000,30.010000,29.730000,29.830000,23.077076,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,23.278219,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,23.378796,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,23.224068,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,22.821789,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,22.311195,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,22.636112,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,22.682529,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,22.674793,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,22.991974,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,23.224068,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,22.747816,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,22.530285,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,22.374908,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,21.900997,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,21.815533,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,22.064140,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,22.180674,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,22.584673,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,22.794432,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,22.530285,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,22.631285,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,22.747816,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,22.747816,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,22.747816,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,22.949820,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,23.384886,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,23.182892,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,23.229502,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,23.540268,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,23.726727,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,23.672342,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,23.190657,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,23.112970,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,23.571342,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,23.384886,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,23.516960,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,24.006407,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,23.664574,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,23.097427,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,23.182892,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,23.718954,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,23.734491,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,23.812189,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,23.695648,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,23.120729,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,22.452593,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,22.841049,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,22.980896,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,22.918745,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,23.190657,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,23.190657,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,22.848825,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,22.747816,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,22.724514,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,22.615747,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,23.128510,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,23.516960,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,23.322735,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,22.996441,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,23.112970,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,23.431501,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,23.384886,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,23.175117,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,23.058586,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,23.485878,1962700
2004-06-08,30.350000,30.440001,29.959999,30.100000,23.384886,1819100
2004-06-09,29.850000,29.980000,29.559999,29.860001,23.198429,3214500
2004-06-10,30.100000,30.299999,30.030001,30.240000,23.493652,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,23.314962,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,23.649033,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,24.107403,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,24.286093,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,24.351616,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,24.297022,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,24.460814,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,24.874222,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,24.726019,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,24.585621,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,24.234612,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,24.367210,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,24.554420,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,24.585621,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,24.679216,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,24.741615,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,24.889820,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,24.765020,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,24.905420,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,24.765020,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,24.702616,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,24.999018,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,25.162811,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,25.467016,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,25.381220,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,25.303219,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,24.850822,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,24.928818,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,24.835213,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,24.616819,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,24.866411,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,25.038019,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,25.217421,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,25.311020,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,25.279816,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,25.584017,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,24.991219,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,24.616819,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,24.125423,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,24.515413,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,24.421814,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,24.297022,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,23.985018,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,24.281420,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,24.429621,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,23.868010,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,24.180019,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,24.258024,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,24.507622,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,24.203423,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,24.141022,1890600
2004-08-25,31.000000,31.190001,31.000000,31.150000,24.297022,2187200
2004-08-26,31.139999,31.440001,30.910000,31.370001,24.468618,1312400
2004-08-27,31.450001,31.639999,31.450001,31.570000,24.624617,1020400
2004-08-30,31.500000,31.809999,31.350000,31.430000,24.515413,1970500
2004-08-31,31.600000,32.000000,31.510000,31.950001,24.921022,1140800
2004-09-01,32.000000,32.549999,31.959999,32.509998,25.357819,2222200
2004-09-02,32.619999,32.770000,32.500000,32.770000,25.560614,1363200
2004-09-03,32.759998,32.919998,32.650002,32.840000,25.615219,2269300
2004-09-07,32.750000,32.840000,32.500000,32.799999,25.584017,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,25.607422,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,25.974018,1885700
2004-09-10,33.299999,33.340000,32.959999,33.119999,25.833611,2258000
2004-09-13,33.250000,33.410000,33.230000,33.349998,26.013021,1781800
2004-09-14,33.439999,33.610001,33.299999,33.500000,26.130016,1525000
2004-09-15,33.889999,33.889999,33.340000,33.389999,26.044214,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,26.122217,1103300
2004-09-17,33.560001,33.959999,33.509998,33.919998,26.563107,2439900
2004-09-20,34.009998,34.189999,33.900002,33.930000,26.570946,1626800
2004-09-21,34.000000,34.849998,33.990002,34.770000,27.228756,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,27.056471,3337800
2004-09-23,34.450001,34.450001,34.000000,34.230000,26.805876,3271900
2004-09-24,34.230000,34.730000,34.230000,34.619999,27.111288,3236700
2004-09-27,34.750000,34.860001,34.380001,34.599998,27.095623,2318100
2004-09-28,34.849998,35.279999,34.820000,35.189999,27.557655,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,27.189592,3216800
2004-09-30,34.849998,35.070000,34.790001,34.930000,27.354055,863500
2004-10-01,35.049999,35.480000,34.889999,35.430000,27.745602,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,27.714281,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,28.011868,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,28.528723,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,28.309443,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,28.340761,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,28.098005,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,27.776932,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,27.197422,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,27.416698,4796700
2004-10-15,35.330002,35.349998,34.970001,35.160000,27.534172,1767500
2004-10-18,35.150002,35.299999,34.680000,34.689999,27.166100,1691000
2004-10-19,34.650002,34.820000,34.410000,34.590000,27.087795,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,27.682947,2475500
2004-10-21,35.459999,35.770000,34.450001,35.549999,27.839582,2468600
2004-10-22,35.639999,35.910000,35.450001,35.480000,27.784756,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,27.808254,2573000
2004-10-26,35.400002,35.930000,35.400002,35.900002,28.113676,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,27.628141,5301400
2004-10-28,35.139999,35.290001,34.450001,34.660000,27.142612,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,27.518509,4532900
2004-11-01,35.349998,35.520000,34.709999,34.930000,27.354055,3995900
2004-11-02,34.799999,34.930000,34.320000,34.410000,26.946838,6923600
2004-11-03,35.099998,35.250000,34.599998,35.099998,27.487179,3469800
2004-11-04,35.189999,35.599998,35.189999,35.520000,27.816092,3600200
2004-11-05,35.700001,35.910000,35.520000,35.730000,27.980541,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,27.518509,3533300
2004-11-09,34.900002,35.130001,34.770000,34.820000,27.267904,5973600
2004-11-10,35.049999,35.299999,34.590000,35.230000,27.588974,5078700
2004-11-11,35.119999,35.320000,35.029999,35.160000,27.534172,3028500
2004-11-12,35.099998,35.950001,35.000000,35.900002,28.113676,2879400
2004-11-15,35.750000,35.750000,34.910000,35.119999,27.502846,4111900
2004-11-16,35.200001,35.430000,35.119999,35.119999,27.502846,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,27.933559,3970500
2004-11-18,35.790001,36.000000,35.630001,35.950001,28.152828,2195000
2004-11-19,36.150002,36.509998,35.980000,36.380001,28.489576,3936400
2004-11-22,36.430000,37.000000,36.380001,36.959999,28.943773,3719800
2004-11-23,37.000000,37.389999,36.970001,37.189999,29.123878,1845900
2004-11-24,37.299999,37.500000,36.889999,37.500000,29.366644,3549200
2004-11-26,37.619999,37.900002,37.599998,37.660000,29.491943,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459999,29.335321,2701900
2004-11-30,37.459999,37.619999,37.400002,37.509998,29.374475,3489800
2004-12-01,37.400002,37.529999,36.540001,36.610001,28.669680,7172700
2004-12-02,36.299999,36.389999,35.360001,35.639999,27.910061,6399600
2004-12-03,35.529999,36.070000,35.520000,35.990002,28.184139,3980100
2004-12-06,36.580002,36.580002,35.740002,36.009998,28.199814,1497700
2004-12-07,36.049999,36.330002,35.259998,35.259998,27.612480,3441100
2004-12-08,35.000000,35.590000,34.759998,35.500000,27.800423,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,28.035353,3256000
2004-12-10,35.830002,36.009998,35.439999,35.549999,27.839582,2796900
2004-12-13,35.599998,36.180000,35.599998,36.180000,28.332943,3042100
2004-12-14,36.150002,36.360001,36.009998,36.290001,28.419085,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,28.630507,5307800
2004-12-16,36.570000,36.570000,36.020000,36.189999,28.340761,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,28.333706,3142600
2004-12-20,36.240002,36.540001,36.119999,36.490002,28.679522,1947300
2004-12-21,36.380001,36.820000,36.380001,36.799999,28.923164,2912300
2004-12-22,36.799999,36.919998,35.959999,36.299999,28.530201,3989800
2004-12-23,36.389999,36.549999,36.290001,36.509998,28.695229,2130600
2004-12-27,36.000000,36.500000,35.860001,35.869999,28.192226,4468000
2004-12-28,35.900002,36.230000,35.900002,36.119999,28.388706,2194800
2004-12-29,35.849998,36.410000,35.849998,36.389999,28.600918,2106800
2004-12-30,36.340000,36.360001,36.189999,36.230000,28.475168,1155500
2004-12-31,36.180000,36.450001,36.119999,36.320000,28.545898,632200
2005-01-03,36.099998,36.200001,34.980000,34.980000,27.492723,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,27.351257,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,27.233360,3974000
2005-01-06,34.549999,35.509998,34.540001,35.250000,27.704933,5028800
2005-01-07,35.400002,35.400002,34.660000,34.970001,27.484871,4722900
2005-01-10,35.349998,35.599998,35.099998,35.230000,27.689211,4501800
2005-01-11,35.220001,35.389999,35.000000,35.279999,27.728519,1647900
2005-01-12,35.400002,35.900002,35.209999,35.900002,28.215811,3524000
2005-01-13,36.150002,36.430000,35.950001,36.139999,28.404434,3599800
2005-01-14,36.250000,36.470001,36.049999,36.459999,28.655935,1646000
2005-01-18,36.700001,36.910000,36.590000,36.820000,28.938887,4108000
2005-01-19,36.650002,36.959999,36.650002,36.689999,28.836712,2677000
2005-01-20,36.599998,36.599998,36.049999,36.320000,28.545898,3944200
2005-01-21,36.549999,36.840000,36.389999,36.400002,28.608791,4351800
2005-01-24,36.799999,37.020000,36.680000,36.720001,28.860294,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,28.978189,2128500
2005-01-26,36.930000,37.290001,36.810001,37.230000,29.261116,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,29.520485,2962300
2005-01-28,37.349998,37.349998,36.980000,37.110001,29.166813,4998900
2005-01-31,37.000000,37.700001,36.849998,37.549999,29.512630,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,30.015638,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,30.432207,3102600
2005-02-03,38.500000,38.939999,38.369999,38.910000,30.581537,2935100
2005-02-04,39.000000,39.110001,38.790001,39.049999,30.691559,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,30.487211,3673800
2005-02-08,38.619999,39.139999,38.560001,39.070000,30.707291,2172600
2005-02-09,39.099998,39.380001,38.689999,39.000000,30.652269,5913200
2005-02-10,39.419998,40.119999,39.250000,40.070000,31.493248,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,31.768307,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,31.807623,2877100
2005-02-15,40.650002,40.680000,40.259998,40.560001,31.878361,2719600
2005-02-16,40.680000,41.750000,40.590000,41.700001,32.774349,5429800
2005-02-17,41.799999,41.990002,41.070000,41.139999,32.334213,5190100
2005-02-18,41.230000,42.259998,41.200001,42.049999,33.049423,6549700
2005-02-22,42.500000,42.770000,41.720001,41.750000,32.813637,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,33.230186,3254700
2005-02-24,42.450001,43.150002,42.250000,43.110001,33.882545,5047600
2005-02-25,43.279999,44.389999,43.180000,44.169998,34.715656,6798100
2005-02-28,44.500000,44.750000,42.410000,43.849998,34.464161,9474200
2005-03-01,43.750000,44.000000,42.939999,43.000000,33.796089,7461200
2005-03-02,42.820000,43.709999,42.720001,43.630001,34.291241,6115700
2005-03-03,43.799999,44.439999,43.750000,44.349998,34.857136,9861700
2005-03-04,44.400002,45.090000,44.119999,44.919998,35.305122,5991000
2005-03-07,44.750000,44.959999,44.099998,44.610001,35.061481,7201800
2005-03-08,44.450001,44.930000,44.400002,44.560001,35.022175,5793400
2005-03-09,44.889999,45.139999,43.250000,43.330002,34.055454,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,33.363815,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,33.638897,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,33.882545,10158200
2005-03-15,43.200001,43.669998,42.500000,42.509998,33.410961,11354600
2005-03-16,42.500000,43.250000,42.099998,42.650002,33.521004,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,34.102612,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,34.523712,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,34.224052,8859700
2005-03-22,43.250000,44.060001,42.820000,42.880001,33.813995,9789900
2005-03-23,42.400002,42.590000,41.700001,42.060001,33.167366,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,33.143696,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,33.183140,10815600
2005-03-29,42.099998,42.619999,41.340000,41.400002,32.646919,9197400
2005-03-30,41.500000,42.080002,40.779999,42.020000,33.135815,24174200
2005-03-31,42.689999,43.000000,42.400002,42.869999,33.806107,12476100
2005-04-01,43.430000,43.990002,42.849998,43.930000,34.641998,8915200
2005-04-04,44.099998,44.480000,43.220001,43.549999,34.342346,14104200
2005-04-05,43.160000,43.750000,42.700001,43.000000,33.908627,8951800
2005-04-06,42.990002,43.880001,42.700001,43.680000,34.444855,10446500
2005-04-07,44.000000,44.200001,43.020000,43.509998,34.310780,19290700
2005-04-08,43.200001,43.590000,42.709999,42.720001,33.687828,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,33.940170,11623200
2005-04-12,42.889999,43.040001,42.160000,42.360001,33.403923,14680400
2005-04-13,42.009998,42.599998,41.299999,41.320000,32.583824,18088700
2005-04-14,41.549999,42.020000,41.169998,41.299999,32.568062,19534900
2005-04-15,41.049999,41.250000,39.669998,39.730000,31.329990,40279100
2005-04-18,39.689999,40.529999,39.410000,40.450001,31.897755,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,32.646919,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,31.976612,20361000
2005-04-21,40.660000,41.950001,40.549999,41.950001,33.080620,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,33.151592,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,33.616848,12958500
2005-04-26,42.500000,42.799999,41.930000,41.930000,33.064846,14065000
2005-04-27,41.910000,42.000000,40.820000,40.849998,32.213181,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,31.566563,21923100
2005-04-29,40.400002,40.770000,40.009998,40.549999,31.976612,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,32.552280,22852800
2005-05-03,41.200001,41.200001,40.160000,40.310001,31.787354,11764400
2005-05-04,40.310001,40.820000,39.360001,40.779999,32.157990,17709000
2005-05-05,41.150002,41.450001,40.750000,41.220001,32.504967,13363800
2005-05-06,41.400002,41.770000,41.049999,41.099998,32.410336,8890800
2005-05-09,41.299999,41.680000,41.160000,41.650002,32.844040,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,32.292057,15286900
2005-05-11,40.660000,41.240002,40.500000,41.200001,32.489189,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,31.069763,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,30.596605,22101400
2005-05-16,38.590000,38.700001,37.939999,38.630001,30.462559,24119300
2005-05-17,38.669998,39.389999,38.549999,39.320000,31.006681,18542900
2005-05-18,39.660000,39.980000,39.000000,39.240002,30.943579,27926900
2005-05-19,39.439999,39.990002,39.099998,39.950001,31.503475,15768200
2005-05-20,39.750000,40.200001,39.639999,39.650002,31.266899,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,31.787354,9986100
2005-05-24,40.369999,40.619999,40.279999,40.480000,31.921423,12034500
2005-05-25,40.570000,41.299999,40.310001,41.099998,32.410336,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,32.575924,8959900
2005-05-27,41.480000,42.009998,41.400002,42.000000,33.120060,10041200
2005-05-31,42.090000,42.090000,41.369999,41.680000,32.867710,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,33.490692,13915900
2005-06-02,42.380001,42.660000,42.000000,42.389999,33.427597,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,33.616848,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,33.719364,6465800
2005-06-07,42.799999,43.080002,42.320000,42.349998,33.396042,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,33.490692,16616200
2005-06-09,42.599998,43.740002,42.500000,43.700001,34.460636,16468600
2005-06-10,43.619999,43.779999,43.160000,43.650002,34.421196,11706600
2005-06-13,43.410000,43.950001,43.290001,43.820000,34.555241,10933300
2005-06-14,43.650002,44.169998,43.650002,44.090000,34.768169,10563100
2005-06-15,44.000000,44.619999,44.000000,44.619999,35.186111,11246800
2005-06-16,44.740002,45.250000,44.590000,45.250000,35.682907,9819300
2005-06-17,45.799999,45.910000,45.259998,45.840000,36.261154,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,36.300709,9616800
2005-06-21,45.250000,45.820000,44.889999,44.919998,35.533401,16646500
2005-06-22,45.000000,45.470001,44.580002,45.180000,35.739067,23739200
2005-06-23,45.209999,46.040001,45.160000,45.220001,35.770718,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,35.549225,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,36.095039,11092100
2005-06-28,45.450001,45.630001,44.770000,44.779999,35.422661,11666500
2005-06-29,44.680000,45.040001,44.349998,44.740002,35.391029,12513500
2005-06-30,44.799999,45.299999,44.410000,44.450001,35.161617,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,35.944752,8116500
2005-07-05,45.820000,46.830002,45.639999,46.799999,37.020554,16743500
2005-07-06,47.299999,47.299999,45.840000,45.959999,36.356083,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,36.822792,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,36.577572,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,36.846527,9960300
2005-07-12,46.810001,47.230000,46.459999,47.000000,37.178761,13785200
2005-07-13,47.020000,47.200001,46.549999,46.730000,36.965191,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,36.079224,30253400
2005-07-15,46.000000,46.000000,45.189999,45.369999,35.889385,21364600
2005-07-18,45.020000,45.450001,44.860001,45.180000,35.739067,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,36.506386,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,36.545925,11020300
2005-07-21,46.029999,46.360001,45.480000,45.750000,36.189960,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,37.487259,24122200
2005-07-25,47.180000,48.209999,47.180000,47.830002,37.835335,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,37.748295,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,37.938160,12272500
2005-07-28,48.169998,48.299999,47.570000,48.099998,38.048901,8278200
2005-07-29,48.480000,48.480000,47.590000,47.599998,37.653378,8819500
2005-08-01,47.820000,48.340000,47.779999,48.099998,38.048901,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,38.681744,7836800
2005-08-03,49.290001,49.299999,48.509998,48.660000,38.491890,10623600
2005-08-04,48.599998,49.250000,48.599998,48.759998,38.571003,10541600
2005-08-05,48.799999,49.000000,48.049999,48.389999,38.278301,9195800
2005-08-08,48.779999,49.599998,48.779999,49.090000,38.832031,11482800
2005-08-09,49.220001,49.349998,48.750000,48.980000,38.745007,8927600
2005-08-10,49.250000,49.869999,49.099998,49.779999,39.377838,11965700
2005-08-11,49.959999,50.410000,49.709999,50.259998,39.757545,12801800
2005-08-12,50.500000,50.549999,49.919998,50.169998,39.686352,9179100
2005-08-15,49.950001,50.099998,49.500000,49.680000,39.298744,10230500
2005-08-16,49.570000,49.720001,48.570000,48.590000,38.436516,16692400
2005-08-17,48.549999,49.099998,47.250000,47.470001,37.550549,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,37.471443,16293900
2005-08-19,47.650002,48.320000,47.650002,48.180000,38.112190,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,38.207115,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,38.135918,16924900
2005-08-24,48.599998,49.000000,48.189999,48.669998,38.499802,14560400
2005-08-25,48.869999,48.869999,48.270000,48.540001,38.396969,12897300
2005-08-26,48.310001,48.740002,47.950001,47.990002,37.961891,10193900
2005-08-29,49.000000,49.049999,48.000000,48.380001,38.270401,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,38.982330,15099100
2005-08-31,49.320000,50.889999,49.230000,50.639999,40.058132,21407400
2005-09-01,51.299999,52.029999,51.000000,51.959999,41.102310,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,40.303360,14483000
2005-09-06,50.959999,51.419998,50.439999,51.310001,40.588142,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389999,40.651421,13099100
2005-09-08,51.250000,51.869999,51.250000,51.459999,40.706787,15902100
2005-09-09,51.680000,52.820000,51.680000,52.799999,41.766781,13490000
2005-09-12,52.590000,52.700001,51.639999,51.720001,40.912464,13978500
2005-09-13,51.750000,52.150002,51.270000,51.279999,40.564415,10862900
2005-09-14,51.560001,52.150002,51.340000,51.919998,41.070683,11781800
2005-09-15,52.380001,52.419998,51.290001,51.919998,41.070683,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,41.473660,13895200
